2026012308820562;安徽省远致航运有限公司;91340321MA2U4C0F5Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830516;马鞍山市华歌磁性材料有限公司;91340521070937325H;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831209;马鞍山瑞肯智能家居有限公司;91340594MA2NBHNR5M;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824419;安徽振信环境工程有限公司;91340500788574498C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819974;蚌埠市正信电器有限公司;91340303MA8NTQCP29;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830313;马鞍山德尚餐饮管理有限公司;91340500343912706N;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825238;马鞍山懿特尼科技有限公司;91340500MA2TGLF4X4;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817552;国筑装配式建筑有限公司;91340225MA2P0B6K59;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829284;铜陵中色实业有限公司;913407003439270948;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826764;梵蒂诗服饰科技（马鞍山）有限公司;91340521MA8PY81E2U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830796;马鞍山久装建筑材料有限公司;91340500MA2NKHBJ2F;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308827961;淮北联捷科技有限公司;91340600MA2QD1TW4D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820233;安徽中福船务有限公司;91340311MA2TBUDH0U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824671;马鞍山市小胖烘焙食品商贸有限责任公司;913405003978402506;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821101;安徽敏盛纺织科技有限公司;91340322MA8N07W13W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825567;马鞍山忠辰达科技有限公司;91340500MA8QGRUC5A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820387;蚌埠市本顿食品科技有限公司;91340311MA8P5RAJ4Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819820;怀远县华美物流有限公司;91340321597085915H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829130;铜陵市隆中环保有限公司;91340700057033890M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823677;马鞍山绿德电子科技有限公司;91340500329616433M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826610;马鞍山市天依环保科技有限公司;91340521MA2RFDUB3F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820058;蚌埠市通用物资供应站;91340304738917579R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825896;马鞍山韵诺物流有限公司;91340506MA8R2G764B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827506;安徽省四达农药化工有限公司;91340523752986802N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828087;淮北市数科供应链有限公司;91340600MA2U36035H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818119;二工防爆科技股份有限公司;91340300348812755T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827989;安徽融铸新型材料科技有限公司;91340600MA2RHHXB42;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823348;凤台华水水务有限责任公司;91340421790102596M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830642;安徽意尔涂料制造有限公司;91340500713957857Y;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308826309;安徽伟创聚合材料科技有限公司;91340522MA2N09CN02;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817881;无为佳慈医疗健康管理有限公司;91340225MA8R0WB89U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827835;安徽苏京建筑工程有限公司;91340600MA2MX53J91;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825742;马鞍山青林新材料有限公司;91340506MA2UTC2G20;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818448;蚌埠市惠利纺织有限责任公司;913403007139904466;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820814;蚌埠冠平贸易有限公司;91340321MA8QEMT14W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826953;和县海农商贸有限公司;91340523MA2NXG1X1F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817755;芜湖晟隆建筑工程有限公司;91340225MA2WULPW1M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818182;安徽佳益制衣有限公司;9134030055182142XY;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830593;马鞍山市金亿机械制造有限公司;913405217998430166;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824559;马鞍山市华辉汽车销售有限公司;913405006973581593;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828276;淮北天舒贸易有限公司;91340602MA8N36HQ60;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823005;安徽晟彬建设工程有限公司;91340403MA2WTDCD6B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827079;马鞍山良辰节能技术有限公司;91340522MA8PH2TFXW;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823488;淮南市锦润服饰有限公司;91340421MA8P937J13;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820198;安徽嘉臻信息科技有限公司;91340304MA8PR7FU1R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826183;当涂县琪强液氨有限公司;9134052157574860XC;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820170;安徽凯旭新材料科技有限公司;91340304MA8PGKNG3D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821066;安徽荟佳纺织科技有限公司;91340322MA2WPPFMX8;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824888;马鞍山市友好气体有限公司;91340500694108293U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818623;蚌埠科瑞压缩机有限公司;91340300786505413Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825602;安徽友客来供应链管理有限公司;91340503MA8P7UFY8K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820968;五河县正驰物流有限公司;91340322MA2T99043A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823159;安徽美亚舜新能源有限公司;91340404MA8PJC65XR;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817601;安徽宇测技术有限公司;91340225MA2RTM9Q30;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821836;安徽馨意建设工程有限公司;91340323MA2TWB8W4K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825931;当涂县天翔制衣厂;9134052159141428XD;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822263;淮南中煤电子有限责任公司;91340400790140058E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826827;安徽植世代电子商务有限公司;91340521MAD3CCWF8M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823460;淮南昂然商贸有限公司;91340421MA8N3N5P8T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830908;安徽茂勤建筑工程有限责任公司;91340500MA2URM4R14;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308828122;安徽彩永建筑工程有限公司;91340600MA2UQMBY84;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823929;安徽莫森木业有限公司;91340422MA2WATR99W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308831006;安徽科米勒机床制造有限公司;9134050655180569X0;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308827254;淮北市柏松贸易有限公司;91340600343936898D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830705;马鞍山市东华劳动服务有限责任公司;91340500769041100H;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831132;安徽沐恒建设工程有限公司;91340522MA2UNH6F0R;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308817629;芜湖冉博铜业有限责任公司;91340225MA2TJ7W11D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826057;安徽莱特气弹簧有限公司;91340506779080445N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825161;马鞍山伟转智能环境科技有限公司;91340500MA8L9DUR7N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819582;蚌埠佳豪玻璃有限公司;91340303MA2TNMEF43;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828451;濉溪县盛宇建筑工程有限公司;91340621MA2MWK6755;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820940;五河美轮机电科技股份有限公司;91340322MA2NU50F1K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818385;安徽弘禹土木工程有限公司;91340300688101132N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827583;淮北源昌乐再生资源回收有限公司;913406000608288706;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822704;淮南市升阳升清洁服务有限公司;91340400MA2U2CNX8U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821192;安徽名辰新材料有限公司;91340322MA8QAEEH6C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830390;马鞍山磁源电子科技有限公司;91340500598663553D;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308826386;安徽元宇电子科技有限公司;91340522MA2T96G8XE;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823901;寿县南唐居商贸有限公司;91340422MA2TUNJA6E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825490;马鞍山市迪弘汽车销售服务有限公司;91340500MA8NW8DCX2;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830859;马鞍山钢润金属材料贸易有限公司;91340500MA2TBQ5MX3;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308820611;安徽安建路桥工程有限公司;91340321MA2UR1N39Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822088;淮南市松江电子有限责任公司;913404007548782743;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830264;森丰建设有限公司;91340500078727365W;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825189;马鞍山威拉数控机床科技有限公司;91340500MA2NDB301J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820765;蚌埠市盛泽建材商贸有限公司;91340321MA8PHEH03P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824482;安徽春华建筑工程有限公司;91340500MA2MT5H94B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827100;马鞍山悍威运输有限公司;91340522MA8Q25WY15;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822858;淮南市车千汇汽车销售服务有限公司;91340400MA8P5G5E15;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825805;马鞍山市致远锻造有限公司;913405066662177912;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308826232;含山县华侨鞋业有限公司;91340522694101307X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827128;安徽欧鑫智能科技有限公司;91340522MAD4FT54X6;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820436;蚌埠兴忠建材有限公司;91340311MA8Q9YTU7U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821962;安徽千楚供应链管理有限公司;91340323MA8NYRTKXD;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824153;安徽清智云楚智能装备有限公司;91340422MA8QTAM191;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828325;安徽安羽供应链管理有限公司;91340602MA8PR6TL4M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825035;马鞍山市农昕食品有限公司;91340500MA2WFL4N22;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822529;安徽永怡贸易有限公司;91340400MA2RFMRJ4M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825350;马鞍山德兰科技有限公司;91340500MA8N5L5GXD;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820422;蚌埠市勋杰食品配送有限公司;91340311MA8QTKB675;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818259;蚌埠市志成生物技术有限公司;91340300575734558E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830502;安徽怡特欧新材料科技有限公司;91340506MA8NJ4XL9K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825049;安徽烨阳石化贸易有限公司;91340500MA2RP3BA1M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822515;淮南市鼎生废旧物资回收有限责任公司;91340400MA2RADNJ7D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826575;马鞍山市五星网络科技有限公司;91340521MA2NLPW75E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830985;马鞍山长明科技有限公司;91340504MA8QDDQ90J;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308819302;蚌埠强博裕新型建材有限公司;91340300MA8N83BE9H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823096;淮南曹福食品销售有限公司;91340403MA8QDPMC2F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822998;淮南润子禹商贸有限公司;91340403MA2WP48Q05;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825378;华众精密科技（马鞍山）有限公司;91340500MA8NF8HP9H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821773;安徽安固高科有限公司;91340323MA2MU1W43C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308831083;含山县林头瑞龙铸造厂;91340522771124976X;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308828997;淮北绿湖环保科技有限公司;91340604MA8PX0FU52;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818231;安徽嘉新五金制品有限公司;91340300564993968A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817692;安徽中好建设有限公司;91340225MA2UFN0A4Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820576;怀远县杰诚物流有限公司;91340321MA2UEBXG5T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828843;淮北半亩田餐饮管理有限公司;91340621MAD3MHK662;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829095;濉溪县恒泰汽车销售有限公司;913406215942804241;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822970;安徽聚奥建筑工程有限公司;91340403MA2WE80WXW;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830831;安徽熙和食品有限公司;91340500MA2RLYQR9K;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308820247;安徽汀兰建筑工程有限公司;91340311MA2TMY0P4P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819659;怀远县远扬运输有限公司;91340321065202383N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825553;安徽滨航能源科技有限公司;91340500MA8PD84B2Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822641;安徽富唐建筑工程有限公司;91340400MA2TET8119;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823208;淮南展迪商贸有限公司;91340406MA2W5PUM6R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826449;马鞍山天锦云建筑装饰工程有限公司;91340521MA2T2J771M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819190;安徽亿企征酒店管理有限公司;91340300MA2UD2HK6N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819988;安徽克拉宝格丽婚庆文化有限公司;91340303MA8PNLUY6Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824405;马鞍山市鑫兴化工有限公司;913405007830897765;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825882;安徽杜玛数控机床制造有限公司;91340506MA8QLBE33H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830782;马鞍山众安消防工程有限公司;91340500MA2N9W9T2E;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308829270;安徽澎钜工程科技有限公司;9134070033563622XW;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827975;安徽天臻晟建筑工程有限公司;91340600MA2RFUK73T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824685;马鞍山市林明贸易有限公司;91340500396884753H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823992;寿县馨香互联网销售有限公司;91340422MA8LHNG087;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830656;马鞍山市煊晟实业有限公司;91340521MA2T5WX79T;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308829171;铜陵鋆铜铁路装备有限责任公司;91340700085206517F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824194;马鞍山市宏瑞汽车销售服务有限公司;91340500054466279P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825454;美克钢纤维（马鞍山）有限公司;91340500MA2UL6BK2M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818790;安徽学俊建设工程有限公司;91340300MA2N40QW04;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827547;安徽庆丰涂料科技有限公司;91340600051472497C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817593;芜湖鑫运建设工程有限公司;91340225MA2RQKUC0J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821345;淮南市齐楚建设工程有限公司;9134040005971733X9;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818993;安徽九州云箭航天技术有限公司;91340300MA2NTCW14C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819889;安徽菲雷克斯物流装备制造有限公司;91340321MA2MR41D1F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830228;安徽夸圆建筑有限公司;91340111MA2WKGPD8J;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825783;马鞍山市飞特利机械科技有限公司;91340506343880767U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823438;淮南德驰贸易有限公司;91340421MA2UT0YC0F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
