2026012308822090;淮南市万德化工经贸有限公司;91340400756813917P;N;F;5169;N;2026-01-23 11:18:36;1;0
2026012308821005;安徽鸿裕服务外包有限公司;91340322MA2U79R7XY;N;L;7269;N;2026-01-23 10:41:23;1;0
2026012308824386;马鞍山市新宇酒业有限责任公司;913405007690350506;N;F;5211;N;2026-01-23 12:36:31;1;0
2026012308830875;安徽润视科技有限公司;91340500MA2TP97B21;Y;C;3974;Y;2026-01-23 18:08:34;1;0
2026012308817785;芜湖东盈商贸有限公司;91340225MA8N6Q719P;N;F;5141;N;2026-01-23 08:57:05;1;0
2026012308821852;蚌埠市习行建筑装饰工程有限公司;91340323MA2UATHBX6;N;E;5012;N;2026-01-23 11:10:29;1;0
2026012308819864;怀远县祥禾面粉有限公司;91340321764792159N;N;C;1319;N;2026-01-23 10:01:30;1;0
2026012308828201;安徽灏晖科技有限公司;91340600MA8P7TY40P;N;M;7519;N;2026-01-23 15:12:03;1;0
2026012308823035;淮南市昌锦建材商贸有限公司;91340403MA8P4Q103K;N;F;5165;N;2026-01-23 11:45:57;1;0
2026012308820984;安徽鑫福庭智能家居有限公司;91340322MA2TMKWB5U;Y;C;219;N;2026-01-23 10:40:26;1;0
2026012308827130;安徽省胜利钙业有限责任公司;913405230691093119;N;C;3012;N;2026-01-23 14:24:04;1;0
2026012308822860;安徽米都来信息科技有限公司;91340400MA8P64147P;N;M;7519;N;2026-01-23 11:40:30;1;0
2026012308824575;安徽沁东机电设备有限公司;91340500695736099H;N;F;5179;N;2026-01-23 12:44:00;1;0
2026012308824610;马鞍山市云鹏物资有限公司;91340500719940132G;N;F;5164;N;2026-01-23 12:45:33;1;0
2026012308825821;安徽中旺冶金机械科技发展有限公司;913405066789208390;N;M;732;N;2026-01-23 13:33:59;1;0
2026012308825961;马鞍山久泰渔具有限公司;913405216973797850;Y;F;5237;N;2026-01-23 13:39:27;1;0
2026012308825079;马鞍山圣菲特保温材料有限公司;91340500MA2T2YCE1J;N;C;419;N;2026-01-23 13:04:30;1;0
2026012308826073;安徽百超激光科技有限公司;91340506MA2MQQYF2M;Y;M;732;N;2026-01-23 13:43:33;1;0
2026012308828481;淮北市墙大家居用品有限公司;91340621MA2NHKD444;Y;C;4119;N;2026-01-23 15:24:54;1;0
2026012308828558;安徽洪基机械有限公司;91340621MA2TBDWW8Y;N;C;3521;N;2026-01-23 15:26:05;1;0
2026012308825268;安徽菱海国际贸易有限公司;91340500MA2TK5245T;N;F;5199;N;2026-01-23 13:11:59;1;0
2026012308825709;马鞍山市旺春保温材料贸易有限公司;91340506MA2TNDC637;N;F;5165;N;2026-01-23 13:29:32;1;0
2026012308818982;安徽延达进出口贸易有限公司;91340300MA2NPM26X5;N;F;5211;N;2026-01-23 09:42:37;1;0
2026012308818072;安徽莱特实业集团有限公司;913403001498886266;Y;M;7483;N;2026-01-23 09:09:22;1;0
2026012308818478;艾尼科环保技术（安徽）有限公司;91340300734966576D;Y;C;3561;N;2026-01-23 09:24:43;1;0
2026012308826479;马鞍山市艺珍商贸有限公司;91340521MA2U562D0F;N;F;5165;N;2026-01-23 14:00:02;1;0
2026012308818261;安徽君鼎玻璃制品有限公司;91340300571758974E;N;F;5139;N;2026-01-23 09:13:44;1;0
2026012308818919;安徽爱心餐饮管理有限公司;91340300MA2NF81J7U;N;H;621;N;2026-01-23 09:31:55;1;0
2026012308826591;马鞍山市聚能新材料科技有限公司;91340521MA2RA1TM73;Y;M;7513;N;2026-01-23 14:04:31;1;0
2026012308819332;安徽钱饰装饰材料有限公司;91340300MA8NFMB04U;N;F;5165;N;2026-01-23 09:45:23;1;0
2026012308819549;安徽聚源新型建材有限公司;91340302MA8PQBUA9D;N;F;5165;N;2026-01-23 09:50:21;1;0
2026012308817974;蚌埠中环污水处理有限公司;913403000680818397;Y;N;7721;N;2026-01-23 09:03:45;1;0
2026012308827004;马鞍山哈德莱夫新材料有限公司;91340523MA2TF5PB18;Y;E;5013;N;2026-01-23 14:19:33;1;0
2026012308829377;安徽迪诺环保新材料科技有限公司;91340700570435903M;Y;C;2614;N;2026-01-23 15:50:00;1;0
2026012308826640;马鞍山市富邦新材料科技有限公司;91340521MA2W2F6Y8W;N;M;7513;N;2026-01-23 14:06:31;1;0
2026012308824309;马鞍山市华冶铝业有限责任公司;91340500740858707C;Y;C;3251;N;2026-01-23 12:33:07;1;0
2026012308826451;马鞍山宇恒市政工程有限公司;91340521MA2TB0MN5L;N;E;471;N;2026-01-23 13:59:01;1;0
2026012308826703;马鞍山功夫本色商贸有限公司;91340521MA8NKP7T1U;N;F;5211;N;2026-01-23 14:09:14;1;0
2026012308826717;马鞍山市承易商贸有限公司;91340521MA8NUJL60P;N;F;5127;N;2026-01-23 14:09:31;1;0
2026012308817848;安徽同创新材料科技有限责任公司;91340225MA8QLE6P06;Y;M;7513;N;2026-01-23 08:59:33;1;0
2026012308826983;安徽稳力建筑工程有限公司;91340523MA2TBL1W2D;N;E;4813;N;2026-01-23 14:18:35;1;0
2026012308817988;安徽江淮车轮有限公司;91340300083677614J;Y;C;367;N;2026-01-23 09:04:05;1;0
2026012308823959;寿县联胜环境卫生管理有限公司;91340422MA2WGWCR1P;N;N;782;N;2026-01-23 12:22:18;1;0
2026012308819094;蚌埠市达源建材有限责任公司;91340300MA2RR5QG2C;N;C;3399;N;2026-01-23 09:44:56;1;0
2026012308821208;安徽虹信供应链管理有限公司;91340322MA8QEGA17M;Y;L;7224;N;2026-01-23 10:48:00;1;0
2026012308829160;铜陵纳源材料科技有限公司;91340700078730206K;Y;M;732;N;2026-01-23 15:35:43;1;0
2026012308820704;怀远县润辰建设工程有限公司;91340321MA8NA52Q6T;N;E;4899;N;2026-01-23 10:30:55;1;0
2026012308822699;淮南拓毅工程机械有限公司;91340400MA2U3MNW21;Y;C;3561;N;2026-01-23 11:35:28;1;0
2026012308830686;马鞍山市鑫源铁合金有限公司;91340500762769377R;N;F;5165;Y;2026-01-23 18:01:33;1;0
2026012308829629;安徽丹红建筑工程有限责任公司;91340603MA8QE8D65T;N;E;5090;N;2026-01-23 16:00:32;1;0
2026012308821348;淮南市国环废旧物资回收有限公司;91340400057035255X;N;F;5191;N;2026-01-23 10:52:26;1;0
2026012308822202;淮南孟平进出口贸易有限公司;913404007849141686;N;F;5131;N;2026-01-23 11:20:32;1;0
2026012308825989;马鞍山市万舜实业有限公司;91340500MA8PHT3R6Y;N;F;5199;N;2026-01-23 13:40:30;1;0
2026012308823161;安徽华源永盛康医药有限公司;91340404MA8Q6T0N5R;N;F;5151;N;2026-01-23 11:49:59;1;0
2026012308817708;安徽度维建筑材料有限公司;91340225MA2UQD734X;N;F;5165;N;2026-01-23 08:54:34;1;0
2026012308822531;安徽能发建筑工程有限公司;91340400MA2RHK9427;N;E;5012;N;2026-01-23 11:29:33;1;0
2026012308822545;安徽沃顿建筑工程有限公司;91340400MA2RM5L7X6;N;E;471;N;2026-01-23 11:30:04;1;0
2026012308826262;含山县中成建筑安装工程有限责任公司;91340522734943040C;N;E;471;N;2026-01-23 13:51:29;1;0
2026012308830889;安徽省吉克通信工程有限公司;91340500MA2UNF784A;N;E;4851;Y;2026-01-23 18:09:07;1;0
2026012308831162;安徽鑫涂科技有限责任公司;91340522MA8Q7BHF4J;Y;M;7590;Y;2026-01-23 18:18:34;1;0
2026012308824246;马鞍山市恒腾商贸有限公司;91340500077224264B;N;F;5174;N;2026-01-23 12:30:33;1;0
2026012308819913;蚌埠裕米管理服务有限公司;91340303MA8N302R23;N;L;7211;N;2026-01-23 10:03:27;1;0
2026012308824638;马鞍山儒佳数码科技有限公司;91340500348757952P;N;M;732;N;2026-01-23 12:46:30;1;0
2026012308822405;合肥丰千智能设备有限公司;91340400MA2N04GA6R;N;C;3599;N;2026-01-23 11:25:00;1;0
2026012308828733;安徽如峰环保科技有限公司;91340621MA8NWH3Q5Y;N;M;7519;N;2026-01-23 15:28:32;1;0
2026012308825583;安徽坤玮科技有限公司;91340500MAD1PC6B9A;N;M;7499;N;2026-01-23 13:24:30;1;0
2026012308823021;淮南美益餐饮管理有限公司;91340403MA8NKJHX1C;N;L;7229;N;2026-01-23 11:45:30;1;0
2026012308820277;安徽腾格园林绿化有限公司;91340311MA2UCM5G6Y;N;N;784;N;2026-01-23 10:16:24;1;0
2026012308825646;马鞍山海光电子有限公司;91340504MA8PRTFA8H;N;C;3989;N;2026-01-23 13:27:01;1;0
2026012308823189;淮南市富士达劳动保障事务所;91340406799800489W;N;L;7263;N;2026-01-23 11:51:08;1;0
2026012308826780;马鞍山市百川金属科技有限责任公司;91340521MA8QW7J936;N;M;7519;N;2026-01-23 14:11:55;1;0
2026012308826339;马鞍山鑫润源铸造有限公司;91340522MA2RNWKJ01;N;C;3423;N;2026-01-23 13:54:31;1;0
2026012308826528;马鞍山市盛远制衣厂;91340521MA2MRD070U;N;C;183;N;2026-01-23 14:02:00;1;0
2026012308824890;马鞍山市兆晟金属材料贸易有限公司;91340500691073830B;N;F;5164;N;2026-01-23 12:57:02;1;0
2026012308825065;安徽志恒智能装备制造股份有限公司;91340500MA2RX9EL0P;Y;C;3599;N;2026-01-23 13:04:09;1;0
2026012308830609;马鞍山泽浧新能源科技有限公司;91340521MA2MXAFB3P;N;F;5169;Y;2026-01-23 17:58:33;1;0
2026012308825114;马鞍山卓越际联软件科技有限公司;91340500MA2WFMA80N;N;I;6513;N;2026-01-23 13:06:04;1;0
2026012308825191;马鞍山市天保物流有限责任公司;91340500MA2NAU5T7P;N;G;5431;N;2026-01-23 13:09:01;1;0
2026012308830910;马鞍山吴山建材销售有限公司;91340500MA2UA55Y6N;N;F;5165;N;2026-01-23 18:09:34;1;0
2026012308823567;安徽洁弗过滤技术有限公司;91340400MA8QQ7Y37Y;Y;C;3591;N;2026-01-23 12:04:44;1;0
2026012308820466;安徽绿创建材有限公司;91340321MA2NKEH66Y;N;F;5165;N;2026-01-23 10:22:33;1;0
2026012308825317;安徽和远化工科技有限公司;91340500MA8MXQM290;N;M;7519;N;2026-01-23 13:14:01;1;0
2026012308829615;安徽泽庆节能科技有限责任公司;91340600MA2UXRL998;N;M;7519;N;2026-01-23 16:00:04;1;0
2026012308827676;淮北市大金矿山机器有限责任公司;91340600750964917D;Y;C;3511;N;2026-01-23 14:43:44;1;0
2026012308827725;淮北市易和商贸有限公司;913406007830977411;N;F;5132;N;2026-01-23 14:49:04;1;0
2026012308828152;安徽恒祥铝业有限公司;91340600MA2WWMQ69R;N;C;3252;N;2026-01-23 15:18:09;1;0
2026012308825772;马鞍山市华中冶金机械刀片有限公司;91340506396121684J;Y;C;3489;N;2026-01-23 13:32:00;1;0
2026012308828922;淮北端迎商贸有限公司;91340603MA8P4P8L7F;N;F;5165;N;2026-01-23 15:27:06;1;0
2026012308820998;安徽瑞亚航运有限公司;91340322MA2TUHXM72;N;G;5821;N;2026-01-23 10:40:57;1;0
2026012308828404;安徽宇达建设工程有限公司;91340621730037972L;Y;E;509;N;2026-01-23 15:16:40;1;0
2026012308825457;安徽逐鹿供应链管理有限公司;91340500MA8NM3MU6D;N;L;7224;N;2026-01-23 13:20:07;1;0
2026012308828341;淮北三晟新材料科技有限公司;91340602MA8QN1TU31;Y;M;7513;N;2026-01-23 15:15:27;1;0
2026012308820263;蚌埠市福隆汽车销售服务有限公司;91340311MA2TK5456X;N;F;5172;N;2026-01-23 10:15:54;1;0
2026012308827865;淮北增进商贸有限公司;91340600MA2N5L5WXR;N;F;5211;N;2026-01-23 15:02:48;1;0
2026012308824421;马鞍山市丝诺达针织品有限公司;913405007885666665;Y;C;1763;N;2026-01-23 12:38:04;1;0
2026012308817456;安徽昊华电缆集团有限公司;913402257981055643;Y;C;3831;N;2026-01-23 08:48:29;1;0
2026012308831036;马鞍山盾开机械有限公司;91340521MA8N0QPU8H;N;C;3399;Y;2026-01-23 18:14:05;1;0
2026012308825975;安徽省安工机械制造有限公司;913405217139280872;Y;C;3514;N;2026-01-23 13:39:57;1;0
2026012308823896;寿县新顺和建材有限公司;91340422MA2TU91609;N;C;3021;N;2026-01-23 12:17:30;1;0
2026012308826087;马鞍山沃华五金有限公司;91340506MA2MX4AG6P;N;C;3311;N;2026-01-23 13:44:22;1;0
2026012308818324;固镇新奥燃气有限公司;91340300669492166W;N;D;4511;N;2026-01-23 09:17:26;1;0
2026012308819080;安徽省宏正脚手架工程有限公司;91340300MA2RMMT345;N;L;7113;N;2026-01-23 09:44:44;1;0
2026012308818121;安徽艺秀电子科技有限公司;91340300348812392Y;N;M;732;N;2026-01-23 09:08:40;1;0
2026012308818135;蚌埠市兴军建材有限公司;913403003552109985;N;F;5165;N;2026-01-23 09:09:10;1;0
2026012308817659;安徽瀚越数据服务有限公司;91340225MA2U0B3N5M;N;I;654;N;2026-01-23 08:53:04;1;0
2026012308823238;凤台县星众汽车销售有限公司;91340421062459837B;N;F;5172;N;2026-01-23 11:52:37;1;0
2026012308826311;安徽润力机电设备制造有限公司;91340522MA2NB33A0C;Y;C;3812;N;2026-01-23 13:53:28;1;0
2026012308819738;安徽喧腾航运有限公司;91340321396207541A;Y;G;5523;N;2026-01-23 09:57:24;1;0
2026012308821334;蚌埠锦富电子有限公司;91340323MAD4PBFT3T;N;C;3971;N;2026-01-23 10:51:59;1;0
2026012308817834;安徽省浩迈建设工程有限公司;91340225MA8PKJYE6A;N;E;4710;N;2026-01-23 08:59:04;1;0
2026012308817820;无为市中电建新能源有限公司;91340225MA8PDYKA73;N;D;4416;N;2026-01-23 09:03:09;1;0
2026012308818149;安徽鸿达农副产品贸易有限公司;9134030039510601X4;N;F;5129;N;2026-01-23 09:09:36;1;0
2026012308826794;悦色（马鞍山）塑业有限公司;91340521MA8QU6865H;N;C;2929;N;2026-01-23 14:12:34;1;0
2026012308819927;安徽奥源电子科技有限公司;91340303MA8NG7JK32;Y;C;3973;N;2026-01-23 10:03:56;1;0
2026012308820137;安徽图尚信息科技有限公司;91340304MA8NJXA344;N;I;6560;N;2026-01-23 10:11:23;1;0
2026012308824778;马鞍山之星汽车销售服务有限公司;913405005801493618;N;F;5261;N;2026-01-23 12:56:32;1;0
2026012308824967;安徽爱粤新材料有限公司;91340500MA2UQTJG0K;Y;M;7513;N;2026-01-23 13:00:03;1;0
2026012308826857;含山县三福矿产品销售有限公司;91340522099326114X;N;F;5163;N;2026-01-23 14:14:28;1;0
2026012308823049;淮南喆扬新能源科技有限公司;91340403MA8NUXUA9P;Y;M;7514;N;2026-01-23 11:46:29;1;0
2026012308827333;和县安德利购物中心有限公司;91340523550173336L;N;F;5211;N;2026-01-23 14:31:17;1;0
2026012308819990;蚌埠栩翊商贸有限公司;91340303MA8PMPR98U;N;F;5199;N;2026-01-23 10:05:58;1;0
2026012308825254;马鞍山市大迪商贸有限公司;91340500MA2TH1KJ5D;N;F;5164;N;2026-01-23 13:11:30;1;0
2026012308825240;华孚精密科技（马鞍山）有限公司;91340500MA2NPKH94U;Y;M;7320;N;2026-01-23 13:11:01;1;0
2026012308823427;安徽永源物流有限公司;91340421MA2U4N2B5K;N;G;5821;N;2026-01-23 11:59:29;1;0
2026012308820529;怀远县万诚农机有限公司;91340321MA2TN1BM5W;N;F;5171;N;2026-01-23 10:24:52;1;0
2026012308828026;安徽淳耀机电设备工程有限公司;91340600MA2RTFJT24;N;E;4999;N;2026-01-23 15:00:31;1;0
2026012308828355;淮北市交投石化油品销售有限公司钟楼西区加油站;91340603MA2TFFTQ7P;N;F;5265;N;2026-01-23 15:15:48;1;0
2026012308825380;安徽首庆建设工程有限公司;91340500MA8NG5978J;N;E;509;N;2026-01-23 13:16:34;1;0
2026012308828698;安徽汇联智新材料科技有限公司;91340621MA8NDJJ14C;N;C;324;N;2026-01-23 15:28:05;1;0
2026012308828747;安徽馨创外包服务有限公司;91340621MA8P40UB7X;N;L;7262;N;2026-01-23 15:28:57;1;0
2026012308819157;蚌埠银实科技有限公司;91340300MA2TJEPU3J;N;M;732;N;2026-01-23 09:42:11;1;0
2026012308830280;安徽华驰建设工程有限公司;91340500096306759M;N;E;509;Y;2026-01-23 17:46:36;1;0
2026012308825303;马鞍山市宏昌机电安装有限公司;91340500MA2TT8EX6P;Y;E;491;N;2026-01-23 13:13:32;1;0
2026012308821096;安徽辰智生物科技有限公司;91340322MA8N44N44A;N;M;733;N;2026-01-23 10:44:23;1;0
2026012308831022;安徽枫尧建设工程有限公司;91340521MA2W361251;N;E;4819;N;2026-01-23 18:13:36;1;0
2026012308822608;安徽擎德建筑工程有限公司;91340400MA2T6XHK1N;N;E;5090;N;2026-01-23 11:32:13;1;0
2026012308830483;马鞍山安迪轨道交通设备科技有限公司;91340506MA2TQ6136U;N;M;732;Y;2026-01-23 17:54:05;1;0
2026012308830735;马鞍山市荣豪金属材料有限公司;91340500799821159X;N;F;5165;Y;2026-01-23 18:03:03;1;0
2026012308828873;淮北赛邦生物科技有限公司;91340603MA2WCRLL4E;N;M;759;N;2026-01-23 15:26:14;1;0
2026012308830861;马鞍山清杨贸易有限公司;91340500MA2T60EP3K;N;F;5164;Y;2026-01-23 18:08:04;1;0
2026012308830924;安徽胜杰源电气有限公司;91340500MA2W354R68;Y;C;409;Y;2026-01-23 18:10:02;1;0
2026012308826276;安徽省含山县林头鑫之源铸造厂;91340522786531304U;N;C;3391;Y;2026-01-23 13:52:01;1;0
2026012308827018;淮北好时商贸有限公司;91340600085240977T;N;F;5161;N;2026-01-23 14:20:02;1;0
2026012308830672;安徽正联建筑工程有限公司;91340521MA2UBF0X90;N;E;471;Y;2026-01-23 18:01:02;1;0
2026012308824043;淮南安辰建设工程有限公司;91340422MA8NMU4H90;N;E;5012;N;2026-01-23 12:22:37;1;0
2026012308819661;安徽禹王消防器材制造有限公司;91340321054450509H;N;C;3489;N;2026-01-23 09:54:59;1;0
2026012308825100;安徽兴路达工程材料有限公司;91340500MA2TD54N5A;N;F;5189;N;2026-01-23 13:07:00;1;0
2026012308818086;蚌埠市振华水利建设工程有限公司;91340300150064747A;N;E;492;N;2026-01-23 09:07:19;1;0
2026012308818275;蚌埠市云峰汽车运输有限公司;91340300583040601P;N;G;5431;N;2026-01-23 09:14:16;1;0
2026012308818716;蚌埠源升商贸有限公司;91340300MA2MRMQ46M;N;F;5221;N;2026-01-23 09:28:37;1;0
2026012308819850;怀远县蚌阜加油站有限公司;913403217117318702;N;F;5265;N;2026-01-23 10:01:02;1;0
2026012308819878;安徽恒江航运有限公司;913403217998150075;N;G;5523;N;2026-01-23 10:02:09;1;0
2026012308820060;安徽卓信餐饮管理有限公司;91340303MAD8BBTY0J;N;L;7219;N;2026-01-23 10:08:25;1;0
2026012308827144;安徽凯德工艺品有限公司;91340523322776389P;Y;C;2439;N;2026-01-23 14:24:36;1;0
2026012308827298;淮北鑫武工贸有限公司;91340600554573177E;N;C;419;N;2026-01-23 14:29:40;1;0
2026012308817442;无为县东兴农机有限责任公司;913402257728095395;N;F;5171;N;2026-01-23 08:46:03;1;0
2026012308827851;淮北金佰瑞服饰有限公司;91340600MA2N3XLH0B;N;F;5232;N;2026-01-23 15:02:09;1;0
2026012308828887;淮北胖袋袋帆布制品有限责任公司;91340603MA2WK07Q6G;N;C;1711;N;2026-01-23 15:30:30;1;0
2026012308829020;安徽一坤建筑安装有限责任公司;91340621060803454K;N;F;5289;N;2026-01-23 15:34:09;1;0
2026012308823882;安徽兴美纺织品有限公司;91340422MA2TEJCNXE;N;C;1711;N;2026-01-23 12:16:45;1;0
2026012308823805;寿县精英电子商务有限公司;91340422MA2N4H8008;N;F;5292;N;2026-01-23 12:13:46;1;0
2026012308824057;安徽广智科建科技有限公司;91340422MA8NWDRL62;N;M;7320;N;2026-01-23 12:23:09;1;0
2026012308828418;安徽元通水处理设备有限公司;913406217865055875;Y;F;5134;N;2026-01-23 15:17:39;1;0
2026012308818513;蚌埠三元压缩机有限公司;91340300746798784J;N;C;3441;N;2026-01-23 09:25:21;1;0
2026012308824827;马鞍山福联汽车销售服务有限公司;913405006679490974;N;F;5261;N;2026-01-23 12:59:59;1;0
2026012308828530;安徽冠磊建筑工程有限公司;91340621MA2RUNT573;N;E;4710;N;2026-01-23 15:19:47;1;0
2026012308820655;怀远县全胜物流有限公司;91340321MA2WTP1P7F;N;G;5431;N;2026-01-23 10:29:35;1;0
2026012308820907;安徽澜都纺织科技有限公司;91340322MA2MWUEP0C;N;F;5231;N;2026-01-23 10:37:54;1;0
2026012308821131;五河瑞洋储能科技有限公司;91340322MA8NRW5W06;N;M;7320;N;2026-01-23 10:45:25;1;0
2026012308827158;安徽和州建筑安装工程有限责任公司;913405231537975677;N;E;471;N;2026-01-23 14:25:17;1;0
2026012308830406;马鞍山市恒达工模具材料有限公司;91340500674243105C;Y;C;3240;N;2026-01-23 17:51:05;1;0
2026012308822076;淮南市福臻商贸有限责任公司;9134040075096233XQ;N;F;5229;N;2026-01-23 11:18:00;1;0
2026012308831085;安徽省含山县林头新华铸造厂;91340522796400105L;N;C;3391;Y;2026-01-23 18:16:03;1;0
2026012308823917;安徽普亿暖通科技有限公司;91340422MA2UDKMDXA;Y;C;3499;N;2026-01-23 12:18:07;1;0
2026012308827977;安徽南黎环保科技有限公司;91340600MA2RGGW26A;Y;F;5289;N;2026-01-23 15:10:31;1;0
2026012308830469;安徽德隆环保包装科技有限公司;91340506MA2RWMXC83;Y;M;732;N;2026-01-23 17:53:36;1;0
2026012308830707;马鞍山市华林金属制品有限公司;91340500774957869Q;N;C;311;Y;2026-01-23 18:02:02;1;0
2026012308830504;安徽铨琪机械装备有限公司;91340506MA8NLY1A8J;Y;C;4011;Y;2026-01-23 17:54:32;1;0
2026012308830518;马鞍山力泉电气安装有限公司;91340521054470577C;N;E;491;Y;2026-01-23 17:55:02;1;0
2026012308830833;安徽省群达建筑工程有限公司;91340500MA2RF38U18;N;E;479;Y;2026-01-23 18:07:08;1;0
2026012308820424;蚌埠桐伟供应链有限公司;91340311MA8PGWUP49;N;L;7219;N;2026-01-23 10:20:55;1;0
2026012308820613;安徽辰泰粮食收储有限公司;91340321MA2W5R3K36;N;G;5951;N;2026-01-23 10:27:52;1;0
2026012308820802;恒通远越（安徽）科技实业有限公司;91340321MA8Q8RT4XU;N;C;2652;N;2026-01-23 10:33:55;1;0
