2026013009007384;安徽梵净节能科技有限公司;91340100MA2RUEYB3J;N;M;7514;N;2026-01-30 17:10:06;1;0
2026013009007398;安徽晶宇鸿健康产业发展有限公司;91340100MA2W1DG7XN;N;Q;8514;N;2026-01-30 17:10:37;1;0
2026013009006691;合肥精博塑胶有限公司;913401230514889741;Y;F;5179;Y;2026-01-30 15:24:12;1;0
2026013009007979;合肥富祥吸塑制品有限公司;9134012179185153XY;N;C;2929;Y;2026-01-30 17:29:32;1;0
2026013009005732;安徽益为热气球科技有限公司;91340221MA2WUD4N2A;Y;C;4190;N;2026-01-30 11:33:48;1;0
2026013009008252;安徽齐升信息科技有限公司;91341500MA8PRQ8B3F;N;I;6513;N;2026-01-30 18:18:03;1;0
2026013009008392;六安市鸿鑫财务服务有限公司;91341502MA2RHRBR22;Y;L;7241;N;2026-01-30 18:23:03;1;0
2026013009008441;安徽墩顺建筑工程有限公司;91341522MA2WTY158P;Y;E;4813;N;2026-01-30 18:25:03;1;0
2026013009008833;安徽赤鹰广告装饰工程有限公司;91341502MA2WTCQ14Q;Y;E;5090;N;2026-01-30 18:40:05;1;0
2026013009009127;六安市虹开供应链科技有限公司;92341524MA8NG4M947;N;I;6560;N;2026-01-30 18:50:33;1;0
2026013009008196;金寨诚邦竹木科技股份有限公司;91341524MA8MWM0Q97;Y;M;7499;N;2026-01-30 18:16:04;1;0
2026013009008308;六安市精密齿轮有限公司;913415020921519806;Y;C;367;N;2026-01-30 18:20:04;1;0
2026013009008420;六安旭玮信息科技有限公司;91341522MA8QFR8NXK;Y;M;7519;N;2026-01-30 18:24:04;1;0
2026013009008259;金寨县绿色药业有限公司;91341524397963584K;Y;C;274;N;2026-01-30 18:18:08;1;0
2026013009007895;合肥百诺电子有限公司;9134012355632924XH;Y;C;3857;N;2026-01-30 17:26:33;1;0
2026013009008371;六安辉升新材料技术有限公司;91341522MA8Q5UHC0K;Y;M;7513;N;2026-01-30 18:22:04;1;0
2026013009005725;安徽聚美生物科技有限公司;91340200598683247P;Y;C;419;Y;2026-01-30 11:33:52;1;0
2026013009007615;合肥达隆印刷有限公司;91340123MA2NXX2B45;N;C;2319;N;2026-01-30 17:17:32;1;0
2026013009006481;安徽森胜包装科技有限公司;91340123MA2WW5PJ2P;Y;M;7519;N;2026-01-30 15:16:34;1;0
2026013009006544;合肥信诚包装制品厂;91340100711741972X;N;C;232;N;2026-01-30 15:18:39;1;0
2026013009006670;合肥瑞登机械设备有限公司;91340123MA2MR9934J;Y;C;3484;N;2026-01-30 15:23:34;1;0
2026013009008385;六安市金安区双鑫建材有限公司;92341502MA2N5JAA6Y;Y;C;3031;N;2026-01-30 18:22:33;1;0
2026013009008448;六安杨娃娃农副产品有限公司;91341502MA8PFBNX20;Y;F;5229;N;2026-01-30 18:25:03;1;0
2026013009009302;六安市远峰宏钛精密机械有限公司;91341503MA8QXJC972;N;C;3429;N;2026-01-30 18:56:33;1;0
2026013009008560;安徽特芯电子科技有限公司;91341502MA2REX968B;Y;I;6599;N;2026-01-30 18:29:35;1;0
2026013009006607;合肥市建成电器科技有限公司;91340123588853863G;Y;M;732;N;2026-01-30 15:21:13;1;0
2026013009007552;安徽群安工程技术有限责任公司;91340100760833929U;N;M;7519;N;2026-01-30 17:16:03;1;0
2026013009007755;安徽辰晟新型材料科技有限公司;91340102MA8QMM7E4R;N;C;2919;N;2026-01-30 17:21:32;1;0
2026013009008245;金寨先徽农副产品开发有限公司;91341524MA2MQFM54U;Y;F;5219;N;2026-01-30 18:17:37;1;0
2026013009008966;六安征鸿数字科技有限公司;91341503MA8NQMYW26;Y;M;7519;N;2026-01-30 18:44:34;1;0
2026013009005711;芜湖百恒精测智能科技有限公司;91340221MA2UAEU44H;N;C;409;N;2026-01-30 11:33:05;1;0
2026013009008826;安徽容易金属制品有限公司;91341500MA8NW3TW1X;Y;C;3311;N;2026-01-30 18:39:33;1;0
2026013009009316;舒城县孔庄茶业有限公司;913415230852027431;Y;C;153;N;2026-01-30 18:57:04;1;0
2026013009006530;合肥世鼎佳汇塑业有限公司;913401003941087429;Y;C;2929;Y;2026-01-30 15:18:08;1;0
2026013009006747;安徽联方新材料科技有限公司;91340100MA2WU84N99;N;M;7513;N;2026-01-30 15:26:37;1;0
2026013009007629;合肥精信格睿机械科技有限公司;91340123MA2TLB4M7N;Y;C;3499;N;2026-01-30 17:18:03;1;0
2026013009008182;安徽虫虫生物科技有限公司;91340100MA2WEE9R2R;Y;M;7511;N;2026-01-30 18:15:39;1;0
2026013009008588;舒城金翼体育用品有限公司;91341523MA2U8A1G6W;Y;C;2441;N;2026-01-30 18:30:34;1;0
2026013009006558;合肥众力机械设备制造有限公司;91340123796408924L;Y;C;3811;Y;2026-01-30 15:19:07;1;0
2026013009009064;六安创森建筑安装有限公司;91341502MA2WDRFD6H;Y;E;4999;N;2026-01-30 18:48:05;1;0
2026013009009113;安徽立大制衣有限公司;91341522MA2TXMRK2W;Y;C;183;N;2026-01-30 18:50:04;1;0
2026013009009190;安徽省首府建筑装饰工程有限公司;91341502MA2TT7P97B;N;E;509;N;2026-01-30 18:52:33;1;0
2026013009008812;六安徽之星电动门有限公司;91341500MA2NGGW14J;N;F;5299;N;2026-01-30 18:39:03;1;0
2026013009009253;安徽云联大数据技术有限公司;91341523MA8NNC0194;N;I;6450;N;2026-01-30 18:54:37;1;0
2026013009009267;安徽智引力智慧水务有限公司;91341500MA2WE8KA78;Y;C;3597;N;2026-01-30 18:55:07;1;0
2026013009009442;六安市圣洁雅家具有限责任公司;91341500MA2TAYN86Y;N;C;211;N;2026-01-30 19:01:35;1;0
2026013009007769;合肥中雪制冷设备有限公司;91340123MA2WBPD86F;Y;C;3499;N;2026-01-30 17:22:03;1;0
2026013009008777;安徽厦泰新材料科技有限公司;91341500MA8QHY5C06;Y;C;3989;N;2026-01-30 18:37:34;1;0
2026013009008952;六安市博宏精密机械制造有限公司;91341503MA8PCP8689;Y;C;3329;N;2026-01-30 18:44:04;1;0
2026013009009078;六安市祺满斛生物科技有限公司;91341525MA8N83M55J;N;M;7511;N;2026-01-30 18:48:34;1;0
2026013009005662;安徽爱尔法地勤设备有限公司;91340221MA2UBD5U0G;Y;F;5219;N;2026-01-30 11:31:35;1;0
2026013009008637;安徽安启智能科技有限公司;91341524MA8QMA6D7R;N;E;4710;N;2026-01-30 18:32:05;1;0
2026013009006684;合肥科嘉自动化科技有限公司;91340100563433889X;N;F;5179;N;2026-01-30 15:24:08;1;0
2026013009005739;安徽恒道航空科技有限公司;91340221MA8N22BB91;N;C;3749;N;2026-01-30 11:34:03;1;0
2026013009008575;安徽裕强服饰有限公司;91341503MA8P7XX887;N;C;1829;N;2026-01-30 18:30:03;1;0
2026013009009114;利莱诺（安徽）传动科技有限责任公司;91341502MA8P34NM8T;Y;C;3459;N;2026-01-30 18:50:06;1;0
2026013009008309;安徽诚诺检测科技有限公司;91341523MA8N003R27;Y;M;7461;N;2026-01-30 18:20:05;1;0
2026013009008778;安徽科文数控技术有限公司;91341523MA8NKTTW7B;Y;M;7499;N;2026-01-30 18:38:07;1;0
2026013009006671;合肥祥欣包装科技有限公司;91340111MA8NB8K369;N;C;2924;N;2026-01-30 15:23:36;1;0
2026013009008449;霍邱元纳科技有限公司;91341522MA8PUE4U7Q;Y;F;5199;N;2026-01-30 18:25:04;1;0
2026013009006482;安徽永桦骏电子材料有限公司;91340100MA2MQM432L;N;C;419;Y;2026-01-30 15:16:35;1;0
2026013009006496;安徽粤鸿机电设备有限公司;91340123MA2N1LEK71;Y;C;3429;Y;2026-01-30 15:17:08;1;0
2026013009006545;合肥兆基模具工业有限公司;91340123669465627N;Y;C;3525;N;2026-01-30 15:18:44;1;0
2026013009007427;安徽千界信息科技有限公司;9134010033685881X8;Y;I;6599;N;2026-01-30 17:11:36;1;0
2026013009008372;安徽省浩宇牧业有限公司;91341522581537104J;Y;A;0313;N;2026-01-30 18:22:06;1;0
2026013009007896;合肥安宇复合材料有限公司;91340121688123286Y;Y;E;509;N;2026-01-30 17:26:33;1;0
2026013009006720;合肥铿宇新材料有限公司;91340102MA2NHRRBXX;N;F;5199;N;2026-01-30 15:25:35;1;0
2026013009006685;合肥科拜尔新材料股份有限公司;91340123550164560B;Y;C;2922;N;2026-01-30 15:24:23;1;0
2026013009007553;安徽永钧包装材料有限公司;91340100MA2MUUYC0X;Y;F;5199;N;2026-01-30 17:16:02;1;0
2026013009007567;合肥华浩制版有限责任公司;91340100073901168H;Y;C;232;N;2026-01-30 17:16:32;1;0
2026013009008435;霍邱昂润科技有限公司;91341522MA8PUE4950;Y;F;5199;N;2026-01-30 18:24:33;1;0
2026013009009380;安徽蓝源水利工程有限公司;91341525MA2WG8WR35;Y;E;4821;N;2026-01-30 18:59:34;1;0
2026013009008561;安徽良钰建筑安装工程有限公司;91341523MA2UR9245F;N;E;471;N;2026-01-30 18:29:33;1;0
2026013009006699;合肥美科氦业有限公司;91340100149022312Y;N;C;2641;N;2026-01-30 15:24:58;1;0
2026013009008890;六安市凯洁服装有限公司;91341503MA2WT1756H;Y;C;183;N;2026-01-30 18:41:33;1;0
2026013009005663;雄名航空科工（芜湖）股份有限公司;91510600MA6233GF9Q;Y;C;419;N;2026-01-30 11:31:40;1;0
2026013009009303;六安阿拉丁网络传媒有限公司;91341500348678656K;N;I;6429;N;2026-01-30 18:56:33;1;0
2026013009009394;安徽万链自动化科技有限公司;91341500MA8QA4UCXT;N;M;7519;N;2026-01-30 19:00:03;1;0
2026013009006748;安徽和顺包装科技有限公司;91340181MA2UL6NH4X;Y;M;7519;N;2026-01-30 15:26:35;1;0
2026013009006608;合肥市智德工贸有限责任公司;91340123149253612X;Y;C;3399;N;2026-01-30 15:21:11;1;0
2026013009006734;安徽国鑫电力工程有限公司;91340100661444143D;Y;F;5179;Y;2026-01-30 15:26:13;1;0
2026013009008183;安徽中科生命谷科技有限公司;91341524MA8QMQY105;Y;M;7512;N;2026-01-30 18:15:38;1;0
2026013009008197;安徽汇潮科技有限公司;91341502MA8L9R3F5X;Y;M;7590;Y;2026-01-30 18:16:03;1;0
2026013009008967;安徽安瑞和建设工程有限公司;91341500MA8Q1PNM51;Y;E;4819;N;2026-01-30 18:44:33;1;0
2026013009005677;安徽森飞航空科技有限公司;91340221MA8L8XPB3Y;Y;C;3744;N;2026-01-30 11:32:05;1;0
2026013009006531;合肥中雪制冷设备有限公司;91340123MA2WBPD86F;Y;C;3499;N;2026-01-30 15:18:08;1;0
2026013009006559;合肥华欣制版有限责任公司;913401006742457928;N;C;232;N;2026-01-30 15:19:04;1;0
2026013009009065;六安市飞鸿环境绿化有限公司;91341500MA2UD7QM32;Y;E;509;N;2026-01-30 18:48:05;1;0
2026013009009079;六安泽众城市智能科技有限公司;91341500MA8NA7BC43;Y;M;759;N;2026-01-30 18:48:44;1;0
2026013009008827;安徽军杰金属制品有限公司;91341502MA2T9XPF80;Y;C;213;N;2026-01-30 18:39:35;1;0
2026013009009240;六安市六州装饰工程有限公司;91341502MA8PEQU377;N;E;5090;N;2026-01-30 18:54:05;1;0
2026013009009254;安徽一合金属表面处理有限公司;91341523MAD5X2246A;N;C;3360;N;2026-01-30 18:54:35;1;0
2026013009009443;六安市雪摩登服饰有限责任公司;9134150056497648XX;N;C;1819;N;2026-01-30 19:01:34;1;0
2026013009009100;六安市天艺广告装饰有限公司;91341500MA2NBB0YX4;Y;L;7259;N;2026-01-30 18:49:34;1;0
2026013009007959;合肥市智友贸易有限责任公司;91340100711757296P;N;F;5189;N;2026-01-30 17:29:04;1;0
2026013009008232;六安汉之和新材料科技有限公司;91341500MA8P90H60T;Y;M;7513;N;2026-01-30 18:17:07;1;0
2026013009008421;六安方广科技有限公司;91341522MA8QE9YJ80;Y;F;5273;N;2026-01-30 18:24:03;1;0
2026013009007756;安徽鑫耀家电科技有限公司;91340123MA2N87ER46;Y;F;5272;N;2026-01-30 17:21:32;1;0
2026013009008813;六安昌运布艺加工有限公司;91341500MA8QY8XC04;Y;C;1773;N;2026-01-30 18:39:03;1;0
2026013009007616;合肥兴易包装有限公司;91340100692803452W;Y;C;2231;Y;2026-01-30 17:17:32;1;0
2026013009007805;合肥名扬模具有限公司;91340123592677639Q;Y;C;3525;N;2026-01-30 17:23:33;1;0
2026013009007882;合肥科拜尔新材料股份有限公司;91340123550164560B;Y;C;2922;N;2026-01-30 17:26:04;1;0
2026013009007931;合肥新鸿胜电子有限责任公司;91340100677561571L;N;F;5179;Y;2026-01-30 17:28:03;1;0
2026013009005726;安徽电联创新科技有限公司;91340221MA8LH46G3L;Y;C;3824;N;2026-01-30 11:33:44;1;0
2026013009008589;金寨俊辉纺织有限公司;91341524MA2TXEHG4W;N;C;1711;N;2026-01-30 18:30:35;1;0
2026013009009268;裕建信息科技（六安）有限公司;91341500MA8QFFF46D;Y;M;7519;N;2026-01-30 18:55:06;1;0
2026013009008393;安徽宏伟体育用品有限公司;91341523063616611G;Y;C;1942;N;2026-01-30 18:23:03;1;0
2026013009008253;安徽沣胜科技有限公司;91341503MA8P2PRU09;Y;M;7513;N;2026-01-30 18:18:05;1;0
2026013009008645;安徽省俊智纺织科技有限公司;91341522MA2U4T5F3F;N;F;5131;N;2026-01-30 18:32:34;1;0
2026013009008771;安徽鑫瑞阳电力工程有限公司;91341502MA2WU7336D;Y;E;4879;N;2026-01-30 18:37:33;1;0
2026013009008785;安徽财通塑胶科技有限公司;91341500MA2W497L2Q;Y;M;7590;N;2026-01-30 18:38:03;1;0
2026013009008631;安徽贝蒂斯儿童用品有限公司;91341503MA8NDW983T;Y;C;2459;Y;2026-01-30 18:32:05;1;0
2026013009008596;安徽扬森建筑工程有限公司;91341522MA2UC3XQ4U;N;E;4813;N;2026-01-30 18:31:04;1;0
2026013009008799;六安龙瑜服装有限公司;91341502MA2WM5U55P;Y;C;183;N;2026-01-30 18:38:34;1;0
2026013009009310;六安卡迈斯精密机械有限公司;91341500MAD6XD3781;N;F;5179;N;2026-01-30 18:57:03;1;0
2026013009007952;合肥明润电子有限公司;9134012356499707X6;N;C;3989;N;2026-01-30 17:28:33;1;0
2026013009008267;安徽蔚蓝机床制造有限公司;91341503MAD968PW4Q;Y;C;3421;N;2026-01-30 18:18:35;1;0
2026013009007420;安徽惠邦生物工程有限公司;91340100068082524J;Y;M;731;N;2026-01-30 17:11:14;1;0
2026013009006552;合肥力度包装材料有限公司;91340123070925789W;Y;F;5165;N;2026-01-30 15:19:03;1;0
2026013009007385;安徽省拓远机电设备有限公司;91340100556324262H;N;F;5179;N;2026-01-30 17:10:06;1;0
2026013009007448;合肥越之澜机电设备有限公司;91340123MA2MXQA72H;Y;M;732;N;2026-01-30 17:12:32;1;0
2026013009007826;安徽国鑫电力工程有限公司;91340100661444143D;Y;F;5179;Y;2026-01-30 17:24:03;1;0
2026013009007588;合肥良冶精密科技有限公司;91340123MA2NBP1U10;Y;M;732;Y;2026-01-30 17:17:02;1;0
2026013009007966;合肥市奥兰德机械科技有限公司;91340111MA2NWXAY8E;Y;C;419;N;2026-01-30 17:29:03;1;0
2026013009009324;六安明锋新型材料有限公司;91341502MA8N1K1Y74;Y;C;2929;N;2026-01-30 18:57:34;1;0
2026013009006741;安徽丰阳建设工程有限公司;91340100798123199K;N;E;4899;Y;2026-01-30 15:26:12;1;0
2026013009005747;安徽中远达航空物流科技有限公司;91340221MA8MWT2X8H;N;G;5612;N;2026-01-30 11:34:05;1;0
2026013009006769;合肥市皖能塑业有限公司;91340121683618298G;Y;C;2929;Y;2026-01-30 15:27:03;1;0
2026013009008456;安徽省农恪九鸿畜牧科技有限责任公司;91341500MA8N3F587R;Y;M;733;N;2026-01-30 18:25:33;1;0
2026013009007574;合肥市辉昂包装制品有限责任公司;91340122MA2T4M3N6W;N;C;2231;N;2026-01-30 17:16:32;1;0
2026013009007812;合肥大同格兰塑业有限公司;9134010066293737XD;Y;C;2921;N;2026-01-30 17:23:33;1;0
2026013009007399;安徽恒亮标识标牌有限公司;91340100573027139X;Y;L;7249;N;2026-01-30 17:10:34;1;0
2026013009008834;安徽聚石新材料有限公司;91341500MA8NLW4347;N;C;2929;N;2026-01-30 18:40:03;1;0
2026013009006692;合肥科兴包装材料有限公司;91340181MA8PA1G54Q;Y;C;2926;N;2026-01-30 15:24:11;1;0
2026013009008519;安徽过湾未来食品科技有限公司;91341523MA2UCG6Q82;Y;M;759;N;2026-01-30 18:28:06;1;0
2026013009008988;六安市俊锋新型环保材料有限公司;91341502MA8NWCGM1U;Y;C;4190;N;2026-01-30 18:45:34;1;0
2026013009009275;安徽德正堂特殊医学食品有限公司;91341503MA8NLF518L;Y;C;1499;N;2026-01-30 18:55:37;1;0
2026013009007763;安徽轩朗智能科技有限公司;91340100MA2N1J5E5R;N;I;6429;N;2026-01-30 17:21:32;1;0
2026013009007777;合肥乾润钢塑有限公司;9134010055327735X1;Y;C;2929;Y;2026-01-30 17:22:03;1;0
2026013009008974;安徽华江建设科技有限公司;91341500MA2TYEWY2J;Y;E;4879;Y;2026-01-30 18:45:04;1;0
2026013009005684;安徽科博航空装备有限公司;91340221MA2ULNRW9M;Y;G;5629;N;2026-01-30 11:32:03;1;0
2026013009006615;合肥惠利普新能源技术有限公司;91340123594282358C;Y;M;7515;N;2026-01-30 15:21:41;1;0
2026013009009149;安徽宁馨水暖五金制品有限公司;91341522MA2RRD2Y90;N;C;3389;N;2026-01-30 18:51:04;1;0
2026013009009289;安徽省苏翔纺织科技有限公司;91341522MA2U4TQT1G;N;F;5131;N;2026-01-30 18:56:04;1;0
2026013009009086;安徽万融新能源有限公司;91341524MA8Q72C720;Y;M;7515;N;2026-01-30 18:49:10;1;0
2026013009009261;六安吴氏美居装饰有限公司;91341502MA8QA9K876;N;E;5090;N;2026-01-30 18:55:03;1;0
2026013009005698;芜湖天科航空科技有限公司;91340221MA2RU5JT06;Y;C;3482;N;2026-01-30 11:32:39;1;0
2026013009009135;六安市宜可欧环保科技有限公司;91341500MA2T0R596X;Y;M;7516;N;2026-01-30 18:50:35;1;0
2026013009007637;安徽乐达防火门窗有限公司;91340104MA2TUC8UXL;N;C;3312;N;2026-01-30 17:18:02;1;0
2026013009008190;六安市简云信息科技服务有限公司;91341500MA8P7EEU5L;Y;I;6513;N;2026-01-30 18:15:37;1;0
2026013009006566;合肥发源机械有限公司;913401216868966564;N;C;3399;N;2026-01-30 15:19:35;1;0
2026013009006601;合肥宜盈包装科技有限公司;91340123MA8QRCPUXT;N;M;7519;N;2026-01-30 15:20:33;1;0
2026013009008505;安徽泰昌建筑工程有限公司;91341525MA2NY6YMXB;N;E;472;N;2026-01-30 18:27:34;1;0
2026013009006755;合肥升威机床设备有限公司;913401006758596578;Y;F;5299;Y;2026-01-30 15:26:35;1;0
2026013009008582;六安市猪猪侠健康管理有限公司;91341500MA8PE61Q67;N;L;7219;N;2026-01-30 18:30:33;1;0
2026013009008708;霍山县德润塑胶有限公司;91341525553253972D;N;C;2919;N;2026-01-30 18:35:05;1;0
2026013009008820;安徽德亿文化传媒有限公司;91341502MA8NDWB51E;Y;L;7299;N;2026-01-30 18:39:34;1;0
2026013009009121;安徽彩翔新材料科技有限公司;91340123MA2RWB309W;N;C;2651;N;2026-01-30 18:50:04;1;0
2026013009006629;合肥成宁新材料科技有限公司;91340123MA2R036U71;N;C;2651;Y;2026-01-30 15:22:04;1;0
2026013009008659;安徽广远钢结构有限公司;91341524MA2RWMT04P;N;E;5090;N;2026-01-30 18:33:05;1;0
2026013009009009;安徽托斐工业门制造有限公司;91340122MA2RW0P924;Y;C;3312;N;2026-01-30 18:46:03;1;0
2026013009008540;安徽途明建设工程有限公司;91341502MA2UBB4W58;Y;E;4819;N;2026-01-30 18:29:03;1;0
2026013009008603;六安虎威环境科技有限公司;91340100MA2MY1AH10;N;M;732;N;2026-01-30 18:31:04;1;0
2026013009008806;安徽明骏建设工程有限公司;91341502MA8PQL1U5N;Y;E;5090;N;2026-01-30 18:39:04;1;0
2026013009008897;安徽众望建筑安装工程有限公司;91341500MA2NTJN83G;Y;E;4999;N;2026-01-30 18:42:03;1;0
2026013009008225;安徽铭泰联轴器机械制造有限公司;91341523MA2UFL6N3L;Y;C;3399;N;2026-01-30 18:17:03;1;0
2026013009008680;六安禾众汽车销售服务有限公司;91341502MAD5AKAD45;N;F;5172;N;2026-01-30 18:34:03;1;0
2026013009008932;六安求实云计算有限公司;91341503MA2W8QFP46;Y;I;6599;N;2026-01-30 18:43:34;1;0
2026013009009247;六安市农百万种业有限公司;91341500584592416U;Y;F;5112;N;2026-01-30 18:54:33;1;0
2026013009008946;六安市航拓文化传媒有限公司;91341500MA2W8117X2;Y;R;889;N;2026-01-30 18:44:03;1;0
2026013009007406;合肥生信进出口有限公司;91340104MA2U0BMT5D;N;F;5281;N;2026-01-30 17:10:35;1;0
2026013009006678;合肥祥城包装材料有限公司;91340123MA2WTK8X3N;Y;F;5299;N;2026-01-30 15:23:33;1;0
2026013009007889;合肥立杰印刷材料科技有限公司;91340122563431197E;N;M;7590;N;2026-01-30 17:26:02;1;0
2026013009006650;合肥晟越智能科技有限公司;91340111MA2TYGA18C;N;C;3851;N;2026-01-30 15:22:34;1;0
2026013009007721;安徽戴德包装材料有限公司;91340111MA8Q6R5U95;N;C;2926;N;2026-01-30 17:20:02;1;0
2026013009009387;六安时年电子商务有限公司;91341500MA2UK66A3P;Y;I;6599;N;2026-01-30 18:59:35;1;0
2026013009006510;安徽鑫奇精密科技有限公司;91340121MA2RBT0G5U;N;C;419;N;2026-01-30 15:17:39;1;0
2026013009006524;合肥中孚胶粘制品有限公司;91340100779069414N;Y;C;2923;Y;2026-01-30 15:18:07;1;0
2026013009006727;合肥锡玉包装材料有限公司;9134010073168002XJ;N;F;5139;N;2026-01-30 15:25:42;1;0
2026013009007749;安徽腾宇数控科技有限公司;913401007773896176;N;I;6511;N;2026-01-30 17:21:02;1;0
2026013009006713;合肥诚鑫模塑科技有限公司;91340104MA2RY8AG78;N;C;2922;N;2026-01-30 15:25:04;1;0
2026013009007924;合肥海之森塑业有限公司;91340100577080658X;N;C;2929;N;2026-01-30 17:27:34;1;0
2026013009008351;六安市留学人员科技园有限公司;91341502MA8P2DGE7P;Y;L;7249;N;2026-01-30 18:21:35;1;0
2026013009009044;霍邱县鸿泰建筑工程有限公司;91341522MA8PJRM87F;Y;E;4813;N;2026-01-30 18:47:33;1;0
