"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","ewbhxh","hmc","bqje","sqje","bnljje","byje","bnljs","bys","updata_time"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","12",其中:商品维修费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","12",其中:商品维修费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","32",四、净利润(净亏损以–号填列),-387.9,,-658.54,-387.9,-658.54,-387.9,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","30",三、利润总额(亏损总额以–号填列),15.87,,-591.37,15.87,-591.37,15.87,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","12",其中:商品维修费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","30",三、利润总额(亏损总额以–号填列),,332.69,-538.75,,-538.75,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","4",其中:消费税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","16",业务招待费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","20",加：投资收益(亏损以–填列),,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","27",无法收回的长期股权投资损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","1",一、营业收入,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","14",管理费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","6",城市维护建设税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","32",四、净利润(净亏损以–号填列),108.82,,-607.24,108.82,-607.24,108.82,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","22",加:营业外收入,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","23",其中:政府补助,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","13",广告费和业务宣传费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","4",其中:消费税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","29",税收滞纳金,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","3",税金及附加,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","3",税金及附加,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","12",其中:商品维修费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","2",减:营业成本,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","30",三、利润总额(亏损总额以–号填列),,341.17,332.69,,332.69,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","13",广告费和业务宣传费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","11",销售费用,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","9",城镇土地使用税、房产税、车船税、印花税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","23",其中:政府补助,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","26",（二）终止经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","33",（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","17",资产减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","19",二、营业利润(亏损以“-”号填列),-134969091.8,0.0,,-134969091.8,,-134969091.8,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","41",(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","8", 其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","7", 财务费用,-3115748.55,-2801552.55,,-3115748.55,,-3115748.55,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","12",其中:对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","3", 税金及附加,4828807.74,2388125.05,,4828807.74,,4828807.74,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","5",管理费用,209502829.33,0.0,,209502829.33,,209502829.33,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","17", 资产减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","25", 　　（一）持续经营净利润（净亏损以“—”号填列）,0.0,-367344044.2,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","36","3.金融资产重分类计入其他综合收益的金额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","11",投资收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","10", 加：其他收益,56654477.8,388563.86,,56654477.8,,56654477.8,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","11",投资收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","16",信用减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","35", 　　　　2．其他债权投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","16", 信用减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","3",税金及附加,84437.9,0.0,,84437.9,,84437.9,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","1",一、营业收入,1019391063.69,0.0,,1019391063.69,,1019391063.69,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","15",公允价值变动收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","28", 　　（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","21",减:营业外支出,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","38","5.现金流量套期储备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","11",投资收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","20", 　　加:营业外收入,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","2", 减:营业成本,4164736267.07,2693809022.64,,4164736267.07,,4164736267.07,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","4",销售费用,56687689.66,0.0,,56687689.66,,56687689.66,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","29", 　　　　1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","13", 以摊余成本计量的金融资产终止确认收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","23", 减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","18",资产处置收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","28", 　　（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","10", 加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","18", 资产处置收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","24",四、净利润(净亏损以“-”号填列),-408840256.96,-330416766.85,,-408840256.96,,-408840256.96,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","14", 净敞口套期收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","3",税金及附加,738812.37,0.0,,738812.37,,738812.37,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","16",信用减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","15",公允价值变动收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","24", 四、净利润(净亏损以“—”号填列),-217569541.31,-470143259.6,,-217569541.31,,-217569541.31,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","34", 1. 权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","22",三、利润总额(亏损总额以“-”号填列),-408840256.96,-330416766.85,,-408840256.96,,-408840256.96,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","23", 减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","39", 　　　　6.外币财务报表折算差额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","22", 三、利润总额(亏损总额以“—”号填列),-205234855.43,-408840256.96,,-205234855.43,,-205234855.43,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","7",财务费用,-399509.05,0.0,,-399509.05,,-399509.05,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","9",利息收入,-2088522.85,-819841.33,,-2088522.85,,-2088522.85,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","26",（二）终止经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","19", 二、营业利润(亏损以“—”号填列),-215859459.45,-470143259.6,,-215859459.45,,-215859459.45,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","4",销售费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","13",以摊余成本计量的金融资产终止确认收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","15",公允价值变动收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","18", 资产处置收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","41", 　　(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","7",财务费用,200928.27,-554165.18,,200928.27,,200928.27,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","36","3.金融资产重分类计入其他综合收益的金额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","3", 税金及附加,1735597.1,934792.38,,1735597.1,,1735597.1,"2025-12-30 09:05:15"
