2026012808998966;芜湖哈特机器人产业技术研究院有限公司;91340207096161721L;Y;M;732;N;2026-01-28 21:12:00;1;0
2026012808991805;合肥开泰机电科技有限公司;91340123099806820H;Y;M;7499;N;2026-01-28 16:50:04;1;0
2026012808997769;安徽庆泰汽车部件有限公司;913402210928705208;Y;C;367;N;2026-01-28 20:25:07;1;0
2026012808994654;合肥肥豚贸易有限公司;91340123MA2WX0E09B;N;F;5119;N;2026-01-28 18:28:38;1;0
2026012808989187;安徽筑景生态产业发展有限公司;913401003280995775;N;N;784;N;2026-01-28 15:19:39;1;0
2026012808996747;博海新能源（合肥）有限公司;91340124MA8QGL0697;N;D;4416;N;2026-01-28 19:45:14;1;0
2026012808999596;芜湖帅铃汽车销售服务有限公司;91340207MA2N1JXGXQ;N;F;5263;N;2026-01-28 21:35:41;1;0
2026012808993457;芜湖市四建建筑工程有限责任公司;91340200149395952X;N;E;4899;N;2026-01-28 17:46:36;1;0
2026012808999113;芜湖政达智能装备有限公司;91340203MA2WJL350P;N;C;4011;N;2026-01-28 21:16:42;1;0
2026012808997944;安徽精工换热设备制造有限公司;91340221MA2NTCUJ90;N;C;3499;N;2026-01-28 20:32:07;1;0
2026012808998042;安徽西蒙子智能制造装备有限公司;91340222MA8PKCAA1E;N;C;3491;N;2026-01-28 20:36:06;1;0
2026012808995851;安徽瑞联供应链管理有限公司;91340200MA2WM2EUXG;N;L;7224;N;2026-01-28 19:11:38;1;0
2026012808992561;安徽先跃建设工程有限公司;91340181MA2N09T78L;N;E;471;N;2026-01-28 17:14:35;1;0
2026012808990167;合肥业祥建筑装饰工程有限公司;91340100MA2THPNP9A;N;E;509;N;2026-01-28 15:52:33;1;0
2026012808996922;芜湖晴钿机械科技有限公司;91340208MA8PHDGT1G;Y;C;3423;N;2026-01-28 19:51:37;1;0
2026012808998399;安徽渝丰科技有限公司;91340123MA2MUUTP5C;Y;C;367;N;2026-01-28 20:49:36;1;0
2026012808989628;安徽君雅交通设施有限公司;91340100328034212U;N;F;5199;N;2026-01-28 15:35:35;1;0
2026012808997020;芜湖炀羽科技有限公司;91340221MA2WJR461P;Y;C;3484;N;2026-01-28 19:55:07;1;0
2026012808998644;易合（庐江）新能源科技有限公司;91340124MA8P7A5X12;N;M;7519;N;2026-01-28 20:59:09;1;0
2026012808998658;浦威智能装备（芜湖）有限公司;91340223MA8NTGWX8W;Y;C;3423;N;2026-01-28 20:59:37;1;0
2026012808999134;芜湖昊悦汽车销售服务有限公司;91340207MA8QQF323W;N;F;5261;N;2026-01-28 21:17:53;1;0
2026012808987759;安徽中新高科产业有限公司;91341200750994999T;Y;F;5219;N;2026-01-28 10:32:49;1;0
2026012808994283;芜湖辉湖建材销售有限公司;91340221MA2U7YQW6U;N;F;5165;N;2026-01-28 18:15:36;1;0
2026012808999148;芜湖星霆机械商贸有限公司;91340223394422563E;N;F;5171;N;2026-01-28 21:18:08;1;0
2026012808999099;芜湖捷敏新材料科技有限公司;91340221MA2RLQP500;Y;C;2929;N;2026-01-28 21:16:12;1;0
2026012808999274;芜湖狮捷汽车线束有限公司;91340200MA2U9THC2C;N;C;367;N;2026-01-28 21:22:37;1;0
2026012808999337;芜湖祥祉建材销售有限公司;91340221MA8P7RTF37;N;F;5165;N;2026-01-28 21:25:10;1;0
2026012808992960;安徽薪法相传企业服务外包有限公司;91340200MA2RYTH91K;N;L;7219;N;2026-01-28 17:29:05;1;0
2026012808990377;合肥星笑供应链管理有限公司;91340103MA8PBHA556;N;L;7299;N;2026-01-28 16:00:03;1;0
2026012808990020;安徽喜达屋精工家居系统有限公司;91340121MA2WHEGF55;N;F;5174;N;2026-01-28 15:47:34;1;0
2026012808990237;安徽锦恒汽车服务有限公司;91340103MA2TYWP5XF;N;L;7299;N;2026-01-28 15:55:04;1;0
2026012808992631;安徽杉驰建设有限公司;91340123090787758J;N;E;4710;N;2026-01-28 17:17:04;1;0
2026012808992785;安徽省南陵县安泰道路运输有限公司;91340223670939420P;N;O;809;N;2026-01-28 17:23:05;1;0
2026012808990412;安徽米洛电子科技有限公司;91340100MA2NDQNQ2K;Y;M;7484;Y;2026-01-28 16:01:04;1;0
2026012808990692;合肥市包河区春树婚庆服务部;92340111MA2WFPGQ4A;N;O;809;N;2026-01-28 16:09:34;1;0
2026012808991371;合肥捷昇商贸有限责任公司;91340100MA2N02RB99;N;F;5154;N;2026-01-28 16:34:06;1;0
2026012808993464;芜湖市昌运再生资源科技有限公司;91340222MA2NJ95958;N;C;421;N;2026-01-28 17:47:04;1;0
2026012808996551;芜湖金牛电气股份有限公司;91340200704914329M;Y;C;3899;N;2026-01-28 19:37:44;1;0
2026012808991182;安徽众合信安信息科技有限公司;91340104MA8PG8NU55;Y;I;6513;N;2026-01-28 16:28:06;1;0
2026012808993842;芜湖众立自动化工程有限公司;9134020056898193XM;N;C;4011;N;2026-01-28 18:00:24;1;0
2026012808989635;合肥东贝展览展示有限公司;91340103MA2T92423H;N;E;509;N;2026-01-28 15:35:36;1;0
2026012808997041;芜湖疆芜尚睿企业服务有限公司;91340202MA8QKMBW6T;N;L;7299;N;2026-01-28 19:56:06;1;0
2026012808992302;合肥精深精密科技有限公司;91340124MA2WPUT610;Y;M;7590;N;2026-01-28 17:06:13;1;0
2026012808992442;安徽三七极光网络科技有限公司;91340207MA2NDLXF2F;N;I;6599;N;2026-01-28 17:10:10;1;0
2026012808990034;合肥庐阳区航鸿汽车维修服务中心;92340103MA2PBQNW23;N;O;8111;N;2026-01-28 15:48:04;1;0
2026012808993149;巢湖市德宇物资有限公司;91340181MA2XJ1GH8R;N;F;5164;N;2026-01-28 17:35:34;1;0
2026012808993261;芜湖卡迪韦特汽车配件制造有限公司;91340221MA8P3G063A;N;C;3670;N;2026-01-28 17:39:45;1;0
2026012808993310;芜湖吉信机械有限公司;913402216820645612;Y;C;3484;N;2026-01-28 17:41:04;1;0
2026012808994864;合肥智融宇创供应链科技有限公司;91340122MAD6EM9343;N;L;7224;N;2026-01-28 18:36:05;1;0
2026012808990601;合肥市百姓缘春晓大药房;91340103MA8QKJGLXR;N;F;5251;N;2026-01-28 16:06:34;1;0
2026012808990629;合肥冉磊建设工程有限公司;91340102MA8PB6BW2C;N;E;4819;N;2026-01-28 16:07:34;1;0
2026012808990741;合肥百政文化用品有限公司;91340103MA8NDH5Q47;N;F;5141;N;2026-01-28 16:11:35;1;0
2026012808993702;真兰仪表科技有限公司;91340221MA2RC32604;Y;C;409;N;2026-01-28 17:55:46;1;0
2026012808995179;安徽天兵电子科技股份有限公司;91340200050154438M;Y;I;6513;N;2026-01-28 18:47:02;1;0
2026012808995417;安徽路可达物流有限公司;91340207MA2WG9212Y;N;G;5431;N;2026-01-28 18:56:40;1;0
2026012808995697;安徽昱弘科技有限公司;91340203MA8PR8LL9B;N;I;6560;N;2026-01-28 19:05:37;1;0
2026012808995746;安徽森勉建筑工程有限公司;91340221MA8QEQER2U;N;E;4813;N;2026-01-28 19:07:35;1;0
2026012808995214;安徽宇丰医疗科技有限公司;91340123MA2MW3LL9X;Y;C;3583;N;2026-01-28 18:47:37;1;0
2026012808992078;安徽庆泓电子科技有限公司;9134012357705760XF;N;C;367;N;2026-01-28 16:58:38;1;0
2026012808997307;合肥永峰汽车零部件有限公司;91340122MA8PQJDB0A;N;C;3670;N;2026-01-28 20:06:36;1;0
2026012808996376;芜湖市东吴汽车贸易有限公司;91340200573035067K;N;F;5261;N;2026-01-28 19:31:13;1;0
2026012808996411;芜湖市富鑫钢铁有限公司;913402227467907236;N;C;312;N;2026-01-28 19:32:46;1;0
2026012808992267;合肥沪汇日化有限公司;91340123078703638D;N;F;5139;N;2026-01-28 17:04:40;1;0
2026012808992505;安徽丰方建设有限公司;91340207MA2U1CYQ5X;N;E;4813;N;2026-01-28 17:12:03;1;0
2026012808997398;合肥西良建材有限公司;91340123MA2MQNHM3M;N;C;3021;N;2026-01-28 20:09:45;1;0
2026012808995921;安徽省腾宏信息科技有限公司;91340207MA2NDMLN41;N;I;6513;N;2026-01-28 19:14:06;1;0
2026012808997104;芜湖胜帮机电设备有限公司;913402213438862107;Y;C;3499;N;2026-01-28 19:58:37;1;0
2026012808998063;安徽诚泰进出口贸易有限公司;91340181591445115W;N;F;5299;N;2026-01-28 20:36:37;1;0
2026012808998301;安徽欧祯新材料科技有限公司;91340122MA2W7CK40X;Y;M;7519;N;2026-01-28 20:46:08;1;0
2026012808993086;安徽领奔机械装备制造集团有限公司;91340222MA8NM4TH76;N;C;3516;N;2026-01-28 17:33:35;1;0
2026012808997069;芜湖精翰五金建材销售有限公司;91340221MA8QE0L643;N;F;5165;N;2026-01-28 19:57:37;1;0
2026012808989117;合肥前能安防设备有限公司;91340100399545394G;N;F;5299;N;2026-01-28 15:17:04;1;0
2026012808992771;安徽百辰电力工程有限公司;91340124MA8Q42TB7T;N;E;4910;N;2026-01-28 17:22:04;1;0
2026012808992834;安徽省锐凌计量器制造有限公司;9134012478855266XU;Y;C;4013;N;2026-01-28 17:24:32;1;0
2026012808995291;安徽惠客科技有限公司;91340222MAD0K3KT2P;N;M;7590;N;2026-01-28 18:51:07;1;0
2026012808989950;合肥泰联广告工程有限公司;91340103MA8NBJBW6B;N;L;7259;N;2026-01-28 15:45:34;1;0
2026012808997447;安徽一极环境工程有限公司;91340200MA2NQC137R;N;E;509;N;2026-01-28 20:11:37;1;0
2026012808989257;合肥美添印务有限公司;91340100MA2MQHW02W;N;C;2319;N;2026-01-28 15:21:40;1;0
2026012808994143;芜湖福佳汽车销售服务有限公司;91340207MA2RAQX27Y;N;F;5261;N;2026-01-28 18:10:37;1;0
2026012808999715;芜湖豫志达科技有限公司;91340202MAD001W15R;N;I;6560;N;2026-01-28 21:40:37;1;0
2026012808996691;中节能太阳能科技巢湖有限公司;91340181348767405W;N;D;4416;N;2026-01-28 19:44:34;1;0
2026012808989397;安徽省巨盛消防科技有限公司;91340100MA2NY2RM4C;N;M;7499;N;2026-01-28 15:27:05;1;0
2026012808994535;合肥三和外加剂有限公司;913401245675486830;N;C;3099;N;2026-01-28 18:23:35;1;0
2026012808991385;安徽华星智能停车设备有限公司;913401226836471875;Y;C;3719;N;2026-01-28 16:35:04;1;0
2026012808987402;郎溪润祥橡胶新材料有限公司;91341821MA2NPJLR4F;;C;2914;Y;2026-01-28 10:05:25;0;1
2026012808989446;合肥品冠网络科技有限公司;91340121MA2RFULH18;N;I;6599;N;2026-01-28 15:29:11;1;0
2026012808989810;安徽省瑞昶建材贸易有限公司;91340121MA2WUY559R;N;F;5165;Y;2026-01-28 15:41:33;1;0
2026012808988753;合肥安园信息工程有限责任公司;91340100684954293K;N;I;656;N;2026-01-28 15:03:48;1;0
2026012808988956;安徽尼雅商贸有限公司;91340100746751652P;N;F;5179;N;2026-01-28 15:11:09;1;0
2026012808989103;安徽爱特购商贸有限公司;913401000955259254;N;F;5199;N;2026-01-28 15:16:36;1;0
2026012808995039;安徽军诺户外装备有限公司;91340207395696523K;Y;C;419;N;2026-01-28 18:41:07;1;0
2026012808989180;合肥前楼物资有限公司;91340100325447193N;N;F;5169;Y;2026-01-28 15:19:07;1;0
2026012808991259;合肥军哥汽车销售服务有限公司;91340103MA8QP9AW17;N;F;5261;N;2026-01-28 16:31:04;1;0
2026012808996439;芜湖市晨光机电有限公司;91340203MA2TYK8AXK;N;L;7299;N;2026-01-28 19:33:35;1;0
2026012808996565;芜湖鑫沃汽车零部件有限公司;91340207MA2N1AE466;Y;C;367;N;2026-01-28 19:38:07;1;0
2026012808990552;合肥市庐阳区庐上茶叶店;92340103MA8Q5W7E9B;N;F;5127;N;2026-01-28 16:05:04;1;0
2026012808990188;安徽轩旭宇翔建设工程有限公司;91340103MA2TG4D327;N;E;509;N;2026-01-28 15:53:37;1;0
2026012808991434;安徽东迪电气科技有限公司;91340100MA2MT5MM2K;Y;M;7519;N;2026-01-28 16:36:36;1;0
2026012808998518;巢湖市宏昱车业有限公司;91340181MA2W2QPE5W;N;F;5238;N;2026-01-28 20:54:06;1;0
2026012808998595;庐江县环宇包装材料有限公司;91340124MA2MRGCQ0X;N;C;2319;N;2026-01-28 20:57:06;1;0
2026012808998630;无为市环峰液化石油气有限责任公司;91340225711768884X;N;D;443;N;2026-01-28 20:58:39;1;0
2026012808991574;北宸卡帕（芜湖）体育用品有限公司;91340203MA8QBKXK3G;N;F;5242;N;2026-01-28 16:42:47;1;0
2026012808991763;合肥山宝矿山工程机械有限公司;91340123738907311X;Y;E;503;N;2026-01-28 16:48:34;1;0
2026012808991826;合肥德信物流有限公司;9134012379356960XL;N;G;5431;N;2026-01-28 16:50:35;1;0
2026012808991637;合肥七宇科技有限公司;91340122MA2TY64K8J;N;M;7519;N;2026-01-28 16:44:02;1;0
2026012808991420;安徽通宇金属容器包装有限公司;91340122578523406D;Y;C;3399;N;2026-01-28 16:36:06;1;0
2026012808988802;合肥市庐阳区东兴电器维修服务部;92340100MA2PD1TT9B;N;O;8132;N;2026-01-28 15:05:40;1;0
2026012808991952;安徽国惠大药房连锁有限公司;913402075970886573;N;F;5251;N;2026-01-28 16:54:40;1;0
2026012808996614;芜湖韬略供应链有限公司;91340222MA8PPTJ00J;N;L;7224;N;2026-01-28 19:40:05;1;0
2026012808998784;芜湖仁和商业管理服务有限公司;91340207MA2UAKDF23;N;L;7222;N;2026-01-28 21:05:17;1;0
2026012808995011;安徽佑顺新材料有限公司;91340124MA2RNRNE50;N;C;419;N;2026-01-28 18:40:22;1;0
2026012808999085;芜湖恩鹏建材销售有限公司;91340223MA8Q467AXM;N;F;5165;N;2026-01-28 21:15:36;1;0
2026012808992645;安徽楚江再生资源回收利用有限公司;91340200MA8P5AM17F;N;F;5191;N;2026-01-28 17:17:35;1;0
2026012808992848;安徽省领力消防科技有限公司;91340122MA2Q3MA71Q;N;M;731;N;2026-01-28 17:25:05;1;0
2026012808999323;芜湖硕林汽车运输有限公司;91340223MA2UGXPP9M;N;G;5431;N;2026-01-28 21:24:38;1;0
2026012808999260;芜湖海螺挤出装备有限公司;91340200669489434A;Y;C;3525;N;2026-01-28 21:22:27;1;0
2026012808999526;芜湖市海安船舶服务有限公司;91340221MA8NKTAA62;N;C;4342;N;2026-01-28 21:32:38;1;0
2026012808994094;芜湖玩家盟网络科技有限公司;91340200MA2TFM0GXB;N;M;759;N;2026-01-28 18:09:05;1;0
2026012808994206;芜湖胜一电子科技有限公司;91340221394544405C;N;F;5279;N;2026-01-28 18:13:04;1;0
2026012808999729;芜湖轩宇家具有限公司;91340221MA2TDQ9G7X;Y;C;211;N;2026-01-28 21:41:09;1;0
2026012808994409;芜湖鼎梁智造产业园管理有限公司;91340203MA2WJD3J3U;N;L;7221;N;2026-01-28 18:20:09;1;0
2026012808994486;信义易车汽车玻璃有限公司;91340200MA2MT8UH06;N;F;5263;N;2026-01-28 18:22:39;1;0
2026012808990944;海南派洲科技发展有限公司;91460000MACNN0UP0Q;N;M;7511;N;2026-01-28 16:19:05;1;0
2026012808994689;合肥长陆工业科技有限公司;91340123MA2UXYAC2H;Y;C;4011;N;2026-01-28 18:30:10;1;0
2026012808994724;安徽三只松鼠食品有限公司;91340203MA2UNC8H6M;N;F;5229;N;2026-01-28 18:31:38;1;0
2026012808994913;合肥真诚机械制造有限公司;9134012367891261X6;Y;C;3499;N;2026-01-28 18:37:36;1;0
2026012808995228;安徽小弹头警用装备科技有限公司;91340200MA2RGNYK5T;N;M;759;N;2026-01-28 18:48:35;1;0
2026012808996173;芜湖信龙德电器有限公司;91340221MA2MWAP60F;N;C;3399;N;2026-01-28 19:23:36;1;0
2026012808996628;芜湖馨雨园林绿化工程有限公司;91340200MA2T5H1K00;N;N;784;N;2026-01-28 19:40:36;1;0
2026012808991966;安徽固信水利工程有限公司;91340207MA2NKEEM86;N;E;509;N;2026-01-28 16:55:05;1;0
2026012808994332;芜湖金牛电力科技有限公司;91340202MA2W7XLT97;Y;F;5164;N;2026-01-28 18:17:11;1;0
2026012808993135;巢湖市三禾建设工程有限责任公司;913401817773704736;N;E;5090;N;2026-01-28 17:35:05;1;0
2026012808993527;芜湖市道之德建材销售有限公司;91340221MA8N6TWN60;N;F;5165;N;2026-01-28 17:49:33;1;0
2026012808998770;芜湖五岳园艺有限责任公司;913402007199602992;N;N;784;N;2026-01-28 21:04:38;1;0
2026012808998987;芜湖天择智能装备有限公司;91340221MA2W0FB27A;N;C;3484;N;2026-01-28 21:12:08;1;0
2026012808989586;安徽宜天联环境工程有限公司;91340111MA2T3XEN0W;Y;E;4862;N;2026-01-28 15:34:04;1;0
2026012808989978;合肥庐阳区勤越广告设计工作室;92340103MA2UEFY44E;N;L;7259;N;2026-01-28 15:46:33;1;0
2026012808995165;安徽坦泽环保智能设备制造有限公司;91340124MA8LL3839B;N;C;3591;N;2026-01-28 18:46:06;1;0
2026012808999701;芜湖蓝鲸湾酒店有限公司;91340200MA2UBR8B2G;N;H;621;N;2026-01-28 21:40:12;1;0
2026012808993856;芜湖佩禹企业服务有限公司;91340207MA8PE7H24M;N;L;7243;N;2026-01-28 18:00:38;1;0
2026012808995872;安徽益皇商贸有限公司;91340200066547455X;N;F;5229;N;2026-01-28 19:12:05;1;0
2026012808995886;安徽省南陵宝平冶金材料有限公司;913402237885630945;N;C;3219;N;2026-01-28 19:12:35;1;0
2026012808996362;芜湖尊峰商贸有限公司;91340203MA8PT0HX0M;N;F;5165;N;2026-01-28 19:30:35;1;0
2026012808993478;芜湖市江芜航运有限责任公司;9134020076903981XN;N;G;5523;N;2026-01-28 17:47:37;1;0
2026012808995809;安徽海恩智能设备有限公司;91340200799820922U;N;C;3499;N;2026-01-28 19:09:37;1;0
2026012808996033;繁昌县江南汽车运输有限公司;91340222559214990F;N;G;5431;N;2026-01-28 19:18:06;1;0
2026012808996047;耐世特凌云驱动系统（芜湖）有限公司;91340200796427017W;Y;C;367;N;2026-01-28 19:18:58;1;0
2026012808996579;芜湖铭孚商贸有限公司;91340207MA8N26TQ72;N;F;5199;N;2026-01-28 19:38:36;1;0
2026012808987696;安徽英特美照明有限公司;913412000852478456;;C;3872;N;2026-01-28 10:35:42;0;1
2026012808988690;安徽奥鸿暖通设备有限公司;913401006726217070;N;F;5179;N;2026-01-28 15:02:03;1;0
2026012808994710;国网安徽省电力有限公司芜湖市繁昌区供电公司;91340222MA2MR03QX9;Y;D;4419;N;2026-01-28 18:30:35;1;0
2026012808995354;安徽聚鸿建设有限公司;91340207MA2NDY7F2T;N;E;479;N;2026-01-28 18:54:05;1;0
2026012808998455;安徽顺聚信息技术有限公司;91340208MA8LK65T5K;N;I;6560;N;2026-01-28 20:51:36;1;0
2026012808998469;安徽鲜记电子商务有限公司;91340122MA2U77MA7E;N;F;5222;N;2026-01-28 20:52:09;1;0
2026012808991588;南陵县丰万建材经营部;91340223MA2TDUM42Q;N;F;5165;N;2026-01-28 16:42:37;1;0
2026012808991623;南陵瑞达木业有限公司;91340223MA2NE53434;N;C;2012;N;2026-01-28 16:43:32;1;0
2026012808996187;芜湖公交能源有限公司;91340200669477417B;N;D;4511;N;2026-01-28 19:24:21;1;0
2026012808994850;合肥摸鱼儿电子商务有限公司;91340181MA8P696Q28;N;F;5193;N;2026-01-28 18:35:35;1;0
2026012808997118;芜湖荣采塑料制品有限公司;91340203MA8Q8N0U7Y;N;C;2926;N;2026-01-28 19:59:35;1;0
2026012808989243;安徽安尔固新材料有限公司;913401216808375751;Y;C;3333;N;2026-01-28 15:21:25;1;0
2026012808994017;芜湖榕意诚商贸有限公司;91340221MA8QHNP77L;N;F;5132;N;2026-01-28 18:06:03;1;0
2026012808996600;芜湖隆跃机械设备有限公司;91340207MA8QX2K75U;N;C;3599;N;2026-01-28 19:39:36;1;0
2026012808997587;安徽冉健药业有限公司;91340223MA2THG0R4W;N;F;5152;N;2026-01-28 20:17:39;1;0
2026012808997762;安徽广洁市政工程有限公司;91340200MA2MRNDJ91;Y;E;4813;N;2026-01-28 20:24:37;1;0
2026012808994003;芜湖梦泰建筑安装有限公司;91340200MA2NCKG54D;N;E;4999;N;2026-01-28 18:05:34;1;0
2026012808994549;合肥亨美泰工业包装有限公司;91340122MA2TJ3XQ1D;N;C;419;N;2026-01-28 18:24:35;1;0
2026012808999071;芜湖恒安心相印纸制品有限公司;91340200078718776P;N;C;2231;N;2026-01-28 21:18:23;1;0
2026012808994878;合肥永丰汽贸产业运营管理有限公司;91340123786516673F;N;L;7219;N;2026-01-28 18:36:39;1;0
2026012808997965;安徽绿迪环境科技有限公司;91340200MA2N06LG2E;N;M;732;N;2026-01-28 20:32:36;1;0
2026012808998112;安徽邦康环保科技有限公司;91340203MA8QTDY217;N;M;7516;N;2026-01-28 20:39:08;1;0
2026012808998252;安徽昌派建筑工程有限公司;91340124MA8PYBDK6X;N;E;5090;N;2026-01-28 20:44:06;1;0
2026012808999120;芜湖新燃化工有限公司;91340221783053685Q;N;F;5162;N;2026-01-28 21:17:08;1;0
2026012808988816;合肥萌动文化传播有限公司;9134010079508346XQ;N;M;7485;N;2026-01-28 15:06:10;1;0
2026012808999652;裕原（芜湖）精密机械有限公司;91340200MA2NYE689E;N;C;3443;N;2026-01-28 21:38:09;1;0
2026012808999666;芜湖自力机械制造有限公司;91340221734952668U;Y;C;3489;N;2026-01-28 21:38:39;1;0
2026012808997776;安徽庐江财源建设有限公司;91340124793591532A;N;E;509;N;2026-01-28 20:25:12;1;0
2026012808993513;芜湖市皖镁实业有限公司;91340225686894992D;Y;F;5299;N;2026-01-28 17:48:36;1;0
2026012808989306;合肥瑶海区普乔工程照明经营部;92340102MA2PDKJU5H;N;F;5174;N;2026-01-28 15:23:40;1;0
2026012808989649;合肥言昊知识产权服务有限公司;91340103MA2T80R61G;N;M;752;N;2026-01-28 15:36:06;1;0
2026012808990895;合肥知壹室内设计有限公司;91340103MA8PLQ8276;N;M;7482;N;2026-01-28 16:17:04;1;0
2026012808993653;芜湖新恒物流有限公司;91340200MA2P05WU6Y;N;G;5431;N;2026-01-28 17:53:33;1;0
2026012808993667;无为县宏泰道路建设工程有限公司;913402250969112897;N;E;4819;N;2026-01-28 17:54:14;1;0
2026012808993919;芜湖利贝朗供应链有限公司;91340202MA8QGWUK4H;N;L;7224;N;2026-01-28 18:02:37;1;0
